generated_summary,reference_summary,input_text,generated_predictions
被保険車両は、アムステルダムで重大事故に遭いました。被保険者である運転手は重傷を負い、現在治療を受けています。保険会社は責任範囲の調査を開始しており、医療費と車両の修理費を負担することになるでしょう。,２０２３年１０月２９日午前１１時、被保険車両「ホンダ　シビック」は、アムステルダムで重大事故に遭いました。,２０２３年１０月２９日午前１１時、被保険車両「ホンダ　シビック」は、アムステルダムで重大事故に遭いました。被保険者である運転手は制限速度を守って走行していましたが、前の車が急停止したために前方から衝突しました。激しい衝撃により双方の車が大破し、被保険者の運転手はすぐに救急に連絡をして、その場で応急処置を受けました。被保険車両はエアバッグが飛び出し、ボンネットを破損、フロントガラスが粉々になり、前方部分を損傷しました。また被保険者である運転手は重傷を負い、現在治療を受けています。被保険者は保険会社に、事故の詳細と警察からの報告、医療診察書を添えて請求書を提出しました。保険会社は責任範囲の調査を開始しており、医療費と車両の修理費を負担することになるでしょう。,新型コロナウイルスのパンデミック(世界的流行)に遭った被保険車両が、アムステルダムで緊急処置を受けている。
被保険車両は、ニューヨークの路上に駐車中に、他の車両から前方より追突されました。軽傷を負った被保険者である運転手は、現在治療を受けています。保険会社は、修理もしくは交換の費用を契約条件に従って負担することになるでしょう。,２０２３年１０月２９日午前１１時、被保険車両「日産　マキシマ」は、ニューヨークの路上に駐車中に、他の車両から前方より追突され、大破しました。,２０２３年１０月２９日午前１１時、被保険車両「日産　マキシマ」は、ニューヨークの路上に駐車中に、他の車両から前方より追突され、大破しました。被保険者である運転手は事故時に車内にはいませんでした。目撃者によればもう一台の車両は停止せずにそのまま逃亡したとのことです。被保険者である運転手はただちに警察に連絡して、報告書を作成してもらいました。被保険車両は前方のバンパー、ボンネット、フェンダーを損傷しました。また軽傷を負った被保険者である運転手は、現在治療を受けています。被保険者は保険会社に、警察からの報告書と目撃者の供述書を添えて請求書を提出しました。保険会社は事故の調査を開始しており、修理もしくは交換の費用を契約条件に従って負担することになるでしょう。,米ニューヨークの路上で22日未明、被保険車両「日産 マキシマ」が衝突し、大破した。
被保険者の車両は、ニューヨークの駐車場で盗難に逢いました。,被保険者の車両は、盗難に逢いました。,２０２３年１０月２４日午前１１時、被保険車両「日産　マキシマ」は、ニューヨークの駐車場で盗難に逢いました。被保険車両は安全なロットに駐車していましたが帰ってきた時には無くなっていました。被保険者はただちに警察に通報し、報告書を作成しました。警察は盗難犯を捜査していますが、被保険者は保険会社に提出する請求書を作成中です。被保険者は警察の報告書と保険会社が要求するその他の情報を提供しています。保険会社は盗難された車両の交換費用を契約条件に従って負担することになるでしょう。,米ニューヨークの駐車場で盗難に遭った被保険車両が23日午前11時(日本時間同午後10時)ごろ、警察に出頭した。
窃盗犯は、樹木に私の車を追突させ、車の前方を大破させました。,被保険者の車両は、ラゴスの駐車場で盗難に逢い、樹木に追突させられました。,２０２３年１１月１日午前１１時、被保険車両「ホンダ　シビック　２００４年式」は、ラゴスの駐車場で盗難に逢いました。私はただちに事件を警察に通報し、報告書を受け取りました。窃盗犯は駐車場から数ブロック離れたところで樹木に私の車を追突させ、車の前方を大破させました。私は被害に対する請求書を作成し、警察の報告書を盗難と事故の証拠として提出します。また目撃者による事件の様子の証言も提出しました。,米カリフォルニア州ラゴスの駐車場で昨年10月に盗難事件が発生し、被保険車両「ホンダシビック2004年式」が乗っていた車を追突した。
私の車両は、ニューヨークで重大事故に遭いました。私の運転手は重傷を負い、現在治療を受けています。,私の「日産　マキシマ　１９９８年式」は、前の車が急停止したために重大事故に遭いました。激しい衝撃により双方の車が大破しました。,２０２３年１１月１日午前１１時、私の車両「日産　マキシマ　１９９８年式」は、ニューヨークで重大事故に遭いました。私の運転手は制限速度を守って走行していましたが、前の車が急停止したために前方から衝突しました。激しい衝撃により双方の車が大破し、私の運転手はすぐに救急に連絡をして、その場で応急処置を受けました。私の車両は前のバンパー、ボンネット、フロントガラスに損傷を受けました。私の運転手は重傷を負い、現在治療を受けています。私はあなたの代理人にただちに連絡し、事故の詳細と警察の報告書、医療診察書を添えて請求書を提出しました。また目撃者の供述書と破損した車両の写真も提出します。,2020年11月1日未明、ニューヨークで自動車事故に遭い、運転手の運転手は急死した。
被保険車両は、アムステルダムで重大事故に遭いました。被保険者である運転手は重傷を負い、現在治療を受けています。保険会社は責任範囲の調査を開始しており、医療費と車両の修理費を負担することになるでしょう。,２０２３年１０月２９日午前１１時、被保険車両「ホンダ　シビック」は、アムステルダムで重大事故に遭いました。,２０２３年１０月２９日午前１１時、被保険車両「ホンダ　シビック」は、アムステルダムで重大事故に遭いました。被保険者である運転手は制限速度を守って走行していましたが、前の車が急停止したために前方から衝突しました。激しい衝撃により双方の車が大破し、被保険者の運転手はすぐに救急に連絡をして、その場で応急処置を受けました。被保険車両はエアバッグが飛び出し、ボンネットを破損、フロントガラスが粉々になり、前方部分を損傷しました。また被保険者である運転手は重傷を負い、現在治療を受けています。被保険者は保険会社に、事故の詳細と警察からの報告、医療診察書を添えて請求書を提出しました。保険会社は責任範囲の調査を開始しており、医療費と車両の修理費を負担することになるでしょう。,新型コロナウイルスのパンデミック(世界的流行)に遭った被保険車両が、アムステルダムで緊急処置を受けている。
被保険車両は、ニューヨークの路上に駐車中に、他の車両から前方より追突されました。軽傷を負った被保険者である運転手は、現在治療を受けています。保険会社は、修理もしくは交換の費用を契約条件に従って負担することになるでしょう。,２０２３年１０月２９日午前１１時、被保険車両「日産　マキシマ」は、ニューヨークの路上に駐車中に、他の車両から前方より追突され、大破しました。,２０２３年１０月２９日午前１１時、被保険車両「日産　マキシマ」は、ニューヨークの路上に駐車中に、他の車両から前方より追突され、大破しました。被保険者である運転手は事故時に車内にはいませんでした。目撃者によればもう一台の車両は停止せずにそのまま逃亡したとのことです。被保険者である運転手はただちに警察に連絡して、報告書を作成してもらいました。被保険車両は前方のバンパー、ボンネット、フェンダーを損傷しました。また軽傷を負った被保険者である運転手は、現在治療を受けています。被保険者は保険会社に、警察からの報告書と目撃者の供述書を添えて請求書を提出しました。保険会社は事故の調査を開始しており、修理もしくは交換の費用を契約条件に従って負担することになるでしょう。,米ニューヨークの路上で22日未明、被保険車両「日産 マキシマ」が衝突し、大破した。
被保険者の車両は、ニューヨークの駐車場で盗難に逢いました。,被保険者の車両は、盗難に逢いました。,２０２３年１０月２４日午前１１時、被保険車両「日産　マキシマ」は、ニューヨークの駐車場で盗難に逢いました。被保険車両は安全なロットに駐車していましたが帰ってきた時には無くなっていました。被保険者はただちに警察に通報し、報告書を作成しました。警察は盗難犯を捜査していますが、被保険者は保険会社に提出する請求書を作成中です。被保険者は警察の報告書と保険会社が要求するその他の情報を提供しています。保険会社は盗難された車両の交換費用を契約条件に従って負担することになるでしょう。,米ニューヨークの駐車場で盗難に遭った被保険車両が23日午前11時(日本時間同午後10時)ごろ、警察に出頭した。
窃盗犯は駐車場から数ブロック離れたところで樹木に私の車を追突させ、車の前方を大破させました。,被保険者の車両は、ラゴスの駐車場で盗難に逢い、樹木に追突させられました。,２０２３年１１月１日午前１１時、被保険車両「ホンダ　シビック　２００４年式」は、ラゴスの駐車場で盗難に逢いました。私はただちに事件を警察に通報し、報告書を受け取りました。窃盗犯は駐車場から数ブロック離れたところで樹木に私の車を追突させ、車の前方を大破させました。私は被害に対する請求書を作成し、警察の報告書を盗難と事故の証拠として提出します。また目撃者による事件の様子の証言も提出しました。,米カリフォルニア州ラゴスの駐車場で昨年10月に盗難事件が発生し、被保険車両「ホンダシビック2004年式」が乗っていた車を追突した。
私の車両は、ニューヨークで重大事故に遭いました。私の運転手は重傷を負い、現在治療を受けています。,私の車両「日産　マキシマ　１９９８年式」は、前の車が急停止したために重大事故に遭いました。激しい衝撃により双方の車が大破しました。,２０２３年１１月１日午前１１時、私の車両「日産　マキシマ　１９９８年式」は、ニューヨークで重大事故に遭いました。私の運転手は制限速度を守って走行していましたが、前の車が急停止したために前方から衝突しました。激しい衝撃により双方の車が大破し、私の運転手はすぐに救急に連絡をして、その場で応急処置を受けました。私の車両は前のバンパー、ボンネット、フロントガラスに損傷を受けました。私の運転手は重傷を負い、現在治療を受けています。私はあなたの代理人にただちに連絡し、事故の詳細と警察の報告書、医療診察書を添えて請求書を提出しました。また目撃者の供述書と破損した車両の写真も提出します。,2020年11月1日未明、ニューヨークで自動車事故に遭い、運転手の運転手は急死した。
