CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk
less_0,10,outstanding_credit,vacation,3109,less_100,greater_7,3,male,none,2,real_estate,40,stores,rent,2,management_self-employed,1,none,yes,No Risk
greater_200,13,prior_payments_delayed,furniture,9604,greater_1000,greater_7,2,female,none,2,unknown,57,none,own,1,skilled,1,yes,yes,Risk
less_0,29,prior_payments_delayed,retraining,6235,100_to_500,greater_7,2,male,none,4,unknown,58,none,own,2,management_self-employed,1,none,yes,Risk
no_checking,5,outstanding_credit,furniture,1032,less_100,greater_7,3,female,none,4,unknown,31,stores,free,1,skilled,1,yes,yes,No Risk
0_to_200,34,prior_payments_delayed,retraining,1523,100_to_500,4_to_7,4,female,none,4,savings_insurance,50,stores,own,2,management_self-employed,1,yes,yes,Risk
greater_200,34,prior_payments_delayed,car_used,3310,100_to_500,greater_7,5,female,none,3,savings_insurance,48,stores,own,1,management_self-employed,1,none,yes,Risk
greater_200,5,outstanding_credit,retraining,4302,greater_1000,1_to_4,4,female,none,4,unknown,32,stores,free,1,management_self-employed,1,yes,yes,No Risk
less_0,16,prior_payments_delayed,vacation,3310,greater_1000,greater_7,4,female,none,2,real_estate,49,none,rent,2,skilled,2,yes,yes,No Risk
less_0,29,outstanding_credit,other,250,less_100,less_1,3,female,none,4,unknown,52,stores,own,1,management_self-employed,1,none,yes,Risk
no_checking,34,credits_paid_to_date,appliances,1523,less_100,4_to_7,5,male,none,3,savings_insurance,31,stores,free,2,skilled,1,none,yes,No Risk
0_to_200,18,credits_paid_to_date,car_new,9604,greater_1000,4_to_7,4,female,none,2,unknown,49,none,rent,2,management_self-employed,1,yes,yes,Risk
0_to_200,9,outstanding_credit,vacation,250,100_to_500,greater_7,2,male,none,3,savings_insurance,49,none,free,2,management_self-employed,2,none,yes,Risk
