Id,MSSubClass,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleCondition,SalePrice
56,20,6,5,1964,1964,272,490,0,935,1425,Y,1425,0,0,1425,0,0,2,0,3,1,7,1,Attchd,1964,2,576,0,0,0,407,0,0,0,7,2008,Normal,180500
57,160,8,5,1999,2000,456,649,0,321,970,Y,983,756,0,1739,1,0,2,1,3,1,7,0,Attchd,1999,2,480,115,0,0,0,0,0,0,8,2009,Abnorml,172500
58,60,7,5,2004,2004,0,0,0,860,860,Y,860,860,0,1720,0,0,2,1,3,1,7,0,Attchd,2004,2,565,0,70,0,0,0,0,0,8,2006,Normal,196500
59,60,10,5,2006,2006,1031,0,0,1410,1410,Y,1426,1519,0,2945,0,0,3,1,3,1,10,1,BuiltIn,2006,3,641,192,0,37,0,0,0,0,10,2006,Partial,438780
60,20,5,7,1972,1972,0,632,0,148,780,Y,780,0,0,780,0,0,1,0,2,1,4,0,Detchd,1973,1,352,196,0,0,0,0,0,0,1,2008,Normal,124900
61,20,6,5,2004,2004,0,941,0,217,1158,Y,1158,0,0,1158,1,0,1,1,3,1,5,0,Detchd,2006,2,576,0,50,0,0,0,0,0,5,2006,Partial,158000
62,75,5,7,1920,1996,0,0,0,530,530,N,581,530,0,1111,0,0,1,0,3,1,6,0,Detchd,1935,1,288,0,0,144,0,0,0,0,3,2007,Normal,101000
63,120,8,5,2006,2006,178,24,0,1346,1370,Y,1370,0,0,1370,0,0,2,0,2,1,6,1,Attchd,2006,2,484,120,49,0,0,0,0,0,10,2007,Normal,202500
64,70,7,6,1921,1950,0,0,0,576,576,Y,902,808,0,1710,0,0,2,0,3,1,9,0,Detchd,1990,2,480,12,11,64,0,0,0,0,4,2010,Normal,140000
65,60,7,5,1997,1998,573,739,0,318,1057,Y,1057,977,0,2034,1,0,2,1,3,1,8,0,Attchd,1998,2,645,576,36,0,0,0,0,0,2,2009,Normal,219500
66,60,8,5,2004,2005,344,0,0,1143,1143,Y,1143,1330,0,2473,0,0,2,1,4,1,9,1,BuiltIn,2004,3,852,192,151,0,0,0,0,0,10,2007,Normal,317000
67,20,7,5,1970,1989,287,912,0,1035,1947,Y,2207,0,0,2207,1,0,2,0,3,1,7,1,Attchd,1970,2,576,301,0,0,0,0,0,0,7,2010,Normal,180000
68,20,7,5,2003,2003,167,1013,0,440,1453,Y,1479,0,0,1479,1,0,2,0,3,1,7,0,Attchd,2003,2,558,144,29,0,0,0,0,0,6,2007,Normal,226000
69,30,4,6,1945,1950,0,0,0,747,747,Y,747,0,0,747,0,0,1,0,2,1,4,0,Attchd,1945,1,220,0,0,0,0,0,0,0,6,2010,Normal,80000
70,50,7,4,1953,1953,0,603,0,701,1304,Y,1304,983,0,2287,0,0,2,0,3,1,7,1,Attchd,1953,2,667,0,21,114,0,0,0,0,7,2006,Normal,225000
71,20,7,6,1973,1973,1115,1880,0,343,2223,Y,2223,0,0,2223,1,0,2,0,3,1,8,2,Attchd,1973,2,516,300,0,0,0,0,0,0,2,2007,Normal,244000
72,20,4,6,1982,2006,0,565,0,280,845,Y,845,0,0,845,1,0,1,0,2,1,4,0,Detchd,1987,2,360,0,0,0,0,0,0,0,6,2007,Normal,129500
73,60,7,5,1998,1998,40,0,0,832,832,Y,885,833,0,1718,0,0,2,1,3,1,7,1,Attchd,1998,2,427,0,94,0,0,291,0,0,12,2009,Normal,185000
74,20,5,7,1954,2003,104,320,362,404,1086,Y,1086,0,0,1086,1,0,1,0,3,1,6,0,Attchd,1989,2,490,0,0,0,0,0,0,0,5,2010,Normal,144900
75,50,3,6,1915,1950,0,0,0,840,840,N,840,765,0,1605,0,0,2,0,3,2,8,0,Detchd,1915,1,379,0,0,202,0,0,0,0,5,2010,Normal,107400
76,180,4,5,1973,1973,0,462,0,0,462,Y,526,462,0,988,1,0,1,0,2,1,5,0,BuiltIn,1973,1,297,120,101,0,0,0,0,0,11,2009,Normal,91000
77,20,4,7,1956,1956,0,228,0,724,952,Y,952,0,0,952,0,0,1,0,2,1,4,0,Detchd,1956,1,283,0,0,0,0,0,0,0,4,2008,Normal,135750
78,50,5,5,1948,2001,0,336,41,295,672,Y,1072,213,0,1285,1,0,1,0,2,1,6,0,Detchd,1948,1,240,0,0,0,0,0,0,0,1,2008,Normal,127000
79,90,4,5,1968,1968,0,0,0,1768,1768,N,1768,0,0,1768,0,0,2,0,4,2,8,0,NA,NA,0,0,0,0,0,0,0,0,0,4,2010,Normal,136500
80,50,5,6,1910,1981,0,0,0,440,440,Y,682,548,0,1230,0,0,1,1,2,1,5,0,Detchd,1966,2,440,74,0,128,0,0,0,0,5,2009,Normal,110000
81,60,6,6,1968,1968,576,448,0,448,896,Y,1182,960,0,2142,0,0,2,1,4,1,8,1,Attchd,1968,1,509,0,72,0,0,252,0,0,6,2009,Normal,193500
82,120,6,5,1998,1998,443,1201,0,36,1237,Y,1337,0,0,1337,1,0,2,0,2,1,5,0,Attchd,1998,2,405,0,199,0,0,0,0,0,3,2006,Normal,153500
83,20,8,5,2007,2007,468,33,0,1530,1563,Y,1563,0,0,1563,0,0,2,0,3,1,6,1,Attchd,2007,3,758,144,99,0,0,0,0,0,10,2008,Normal,245000
84,20,5,5,1960,1960,66,0,0,1065,1065,Y,1065,0,0,1065,0,0,1,1,3,1,6,0,Detchd,1974,2,461,74,0,0,0,0,0,0,7,2007,Normal,126500
85,80,7,5,1995,1996,22,0,0,384,384,Y,804,670,0,1474,0,0,2,1,3,1,7,1,BuiltIn,1995,2,400,120,72,0,0,0,0,700,5,2009,Normal,168500
86,60,8,5,1991,1992,284,0,0,1288,1288,Y,1301,1116,0,2417,0,0,2,1,4,1,9,1,Attchd,1991,2,462,127,82,0,0,0,0,0,4,2006,Normal,260000
87,60,6,5,2005,2005,0,0,0,684,684,Y,684,876,0,1560,0,0,2,1,3,1,6,1,BuiltIn,2005,2,400,100,38,0,0,0,0,0,3,2009,Normal,174000
88,160,6,5,2009,2009,76,0,0,612,612,Y,612,612,0,1224,0,0,2,1,2,1,4,0,Detchd,2009,2,528,0,234,0,0,0,0,0,6,2009,Partial,164500
89,50,3,2,1915,1982,0,0,0,1013,1013,N,1013,0,513,1526,0,0,1,0,2,1,6,0,NA,NA,0,0,0,0,156,0,0,0,0,10,2009,Abnorml,85000
90,20,4,5,1994,1995,0,588,0,402,990,Y,990,0,0,990,1,0,1,0,3,1,5,0,NA,NA,0,0,0,0,0,0,0,0,0,8,2007,Normal,123600
91,20,4,5,1950,1950,0,0,0,0,0,Y,1040,0,0,1040,0,0,1,0,2,1,4,0,Detchd,1950,2,420,0,29,0,0,0,0,0,7,2006,Normal,109900
92,20,5,3,1961,1961,203,600,0,635,1235,Y,1235,0,0,1235,0,0,1,0,2,1,6,0,Attchd,1961,2,480,0,0,0,0,0,0,0,12,2006,Abnorml,98600
93,30,5,7,1921,2006,0,713,0,163,876,Y,964,0,0,964,1,0,1,0,2,1,5,0,Detchd,1921,2,432,0,0,44,0,0,0,0,8,2009,Normal,163500
94,190,6,6,1910,1998,0,1046,0,168,1214,N,1260,1031,0,2291,0,1,2,0,4,2,9,1,Detchd,1900,2,506,0,0,0,0,99,0,0,11,2007,Normal,133900
95,60,6,5,1997,1997,0,648,0,176,824,Y,905,881,0,1786,1,0,2,1,3,1,7,0,Attchd,1997,2,684,0,162,0,0,0,0,0,5,2007,Normal,204750
96,60,6,8,1993,1993,68,310,0,370,680,Y,680,790,0,1470,0,0,2,1,3,1,6,1,BuiltIn,1993,2,420,232,63,0,0,0,0,480,4,2009,Normal,185000
97,20,7,5,1999,1999,183,1162,0,426,1588,Y,1588,0,0,1588,0,0,2,0,3,1,6,0,Attchd,1999,2,472,158,29,0,0,0,0,0,8,2006,Normal,214000
98,20,4,5,1965,1965,48,520,0,440,960,Y,960,0,0,960,1,0,1,0,3,1,6,0,Attchd,1965,1,432,120,0,0,0,0,0,0,5,2007,Normal,94750
99,30,5,5,1920,1950,0,108,0,350,458,N,835,0,0,835,0,0,1,0,2,1,5,0,Basment,1920,1,366,0,0,77,0,0,0,400,5,2010,Abnorml,83000
100,20,4,5,1959,1959,0,569,0,381,950,Y,1225,0,0,1225,1,0,1,1,3,1,6,0,NA,NA,0,0,352,0,0,0,0,0,400,1,2010,Normal,128950
101,20,6,7,1977,2001,28,1200,0,410,1610,Y,1610,0,0,1610,1,0,2,0,3,1,6,2,Attchd,1977,2,480,168,68,0,0,0,0,0,2,2010,Normal,205000
102,60,6,5,1985,1985,336,0,0,741,741,Y,977,755,0,1732,0,0,2,1,3,1,7,1,Attchd,1985,2,476,192,46,0,0,0,0,0,6,2010,Normal,178000
103,90,5,5,1979,1979,0,0,0,0,0,Y,1535,0,0,1535,0,0,2,0,4,2,8,0,Attchd,1979,2,410,0,0,0,0,0,0,0,6,2009,Alloca,118964
104,20,7,5,2009,2009,0,0,0,1226,1226,Y,1226,0,0,1226,0,0,2,0,3,1,6,0,Attchd,2009,3,740,0,36,0,0,0,0,0,5,2010,Normal,198900
105,50,7,4,1931,1950,600,224,0,816,1040,Y,1226,592,0,1818,0,0,1,1,4,1,7,2,Detchd,1951,1,240,0,0,0,0,184,0,0,6,2007,Normal,169500
106,60,8,5,2003,2004,768,0,0,1053,1053,Y,1053,939,0,1992,0,0,2,1,3,1,9,1,Attchd,2003,2,648,140,45,0,0,0,0,0,8,2008,Normal,250000
107,30,4,7,1885,1995,0,0,0,641,641,Y,1047,0,0,1047,0,0,1,0,2,1,6,0,Detchd,1954,1,273,0,0,0,0,0,0,450,8,2007,Normal,100000
108,20,5,5,1948,1950,0,104,169,516,789,Y,789,0,0,789,0,0,1,0,2,1,5,0,Detchd,1948,1,250,0,0,0,0,0,0,0,4,2008,Partial,115000
109,50,5,7,1919,2005,0,0,0,793,793,N,997,520,0,1517,0,0,2,0,3,1,7,0,NA,NA,0,0,0,0,144,0,0,0,0,8,2007,Normal,115000
110,20,6,6,1977,1977,480,705,0,1139,1844,Y,1844,0,0,1844,0,0,2,0,3,1,7,1,Attchd,1977,2,546,0,122,0,0,0,0,0,1,2010,Normal,190000
111,50,6,4,1954,1972,0,444,0,550,994,Y,1216,639,0,1855,0,0,2,0,4,1,7,0,Attchd,1954,1,325,182,0,0,0,0,0,0,10,2006,Normal,136900
112,80,7,5,2000,2000,0,250,0,134,384,Y,774,656,0,1430,0,0,2,1,3,1,7,1,BuiltIn,2000,2,400,180,0,0,0,0,0,0,4,2010,Normal,180000
113,60,7,5,2007,2007,220,984,0,280,1264,Y,1282,1414,0,2696,1,0,2,1,4,1,10,1,BuiltIn,2007,3,792,120,184,0,0,168,0,0,10,2007,Partial,383970
114,20,6,5,1953,1953,184,35,869,905,1809,Y,2259,0,0,2259,1,0,2,0,3,1,7,2,Basment,1953,2,450,166,120,192,0,0,0,0,10,2007,Abnorml,217000
115,70,6,8,1945,2002,0,774,150,104,1028,Y,1436,884,0,2320,1,0,2,1,3,1,9,1,Detchd,1945,1,180,224,0,0,0,0,0,0,7,2007,Normal,259500
116,160,6,5,1999,1999,1129,419,0,310,729,Y,729,729,0,1458,0,0,2,1,2,1,5,1,Detchd,1999,2,440,0,32,0,0,0,0,0,6,2007,Normal,176000
117,20,5,5,1962,1962,116,170,670,252,1092,Y,1092,0,0,1092,0,1,1,0,3,1,6,1,Attchd,1962,1,288,0,20,144,0,0,0,0,9,2009,Normal,139000
118,20,5,5,2006,2007,0,0,0,1125,1125,Y,1125,0,0,1125,0,0,1,1,2,1,5,0,Attchd,2007,2,430,80,64,0,0,0,0,0,4,2007,Partial,155000
119,60,7,5,1990,1990,0,1470,0,203,1673,Y,1699,1523,0,3222,1,0,3,0,5,1,11,2,Attchd,1990,3,594,367,0,0,0,0,0,0,5,2010,Normal,320000
120,60,6,5,2005,2006,0,0,0,728,728,Y,728,728,0,1456,0,0,2,1,3,1,8,1,Attchd,2005,2,390,0,24,0,0,0,0,0,7,2006,Partial,163990
121,80,6,5,1969,1969,0,938,0,0,938,Y,988,0,0,988,1,0,1,0,1,1,4,2,Attchd,1969,2,540,0,130,0,130,0,0,0,10,2006,Normal,180000
122,50,4,5,1939,1950,0,0,0,732,732,Y,772,351,0,1123,0,0,1,0,3,1,4,0,Detchd,1979,1,264,0,0,140,0,0,0,0,6,2007,Normal,100000
123,20,6,7,1958,1958,135,570,0,510,1080,Y,1080,0,0,1080,0,0,1,0,3,1,5,0,Attchd,1958,1,288,0,0,0,0,130,0,0,6,2008,Normal,136000
124,120,6,5,1993,1993,0,300,0,899,1199,Y,1199,0,0,1199,0,0,2,0,2,1,5,0,Attchd,1993,2,530,0,63,0,0,0,0,0,3,2008,Normal,153900
125,20,6,5,1979,1998,0,0,0,1362,1362,Y,1586,0,0,1586,0,0,2,0,3,1,7,1,Attchd,1979,2,435,192,0,0,0,0,0,0,1,2009,Normal,181000
126,190,6,8,1935,1982,0,490,0,30,520,N,520,0,234,754,1,0,1,0,2,1,5,0,NA,NA,0,0,53,0,0,0,0,0,0,6,2006,Normal,84500
127,120,6,5,1976,1976,0,120,0,958,1078,Y,958,0,0,958,0,0,2,0,2,1,5,1,Attchd,1977,2,440,0,205,0,0,0,0,0,2,2007,Normal,128000
128,45,5,7,1930,1950,0,116,0,556,672,Y,840,0,0,840,0,0,1,0,3,1,5,1,NA,NA,0,0,0,0,0,0,0,0,0,6,2007,Normal,87000
129,60,6,5,1966,1966,266,512,0,148,660,Y,660,688,0,1348,0,0,1,1,3,1,6,1,Attchd,1966,2,453,188,108,0,0,0,0,0,7,2006,Normal,155000
130,20,5,7,1958,1991,85,567,28,413,1008,Y,1053,0,0,1053,0,1,1,1,3,1,6,0,2Types,1998,2,750,0,80,0,180,0,0,0,7,2006,Abnorml,150000
131,60,7,6,1966,1966,309,445,0,479,924,Y,1216,941,0,2157,0,0,2,1,4,1,8,2,Attchd,1966,2,487,105,66,0,0,0,0,0,5,2006,Normal,226000
132,60,6,5,2000,2000,40,695,0,297,992,Y,1022,1032,0,2054,1,0,2,1,3,1,7,1,BuiltIn,2000,2,390,24,48,0,0,0,0,0,7,2009,Normal,244000
133,20,5,6,1959,2002,0,405,0,658,1063,Y,1327,0,0,1327,1,0,1,0,3,1,7,0,Detchd,1974,2,624,0,0,0,0,0,0,0,7,2007,Normal,150750
134,20,8,5,2001,2002,136,1005,0,262,1267,Y,1296,0,0,1296,1,0,2,0,2,1,6,0,Attchd,2001,2,471,192,25,0,0,0,0,0,6,2009,Normal,220000
135,20,5,6,1968,1993,0,570,0,891,1461,Y,1721,0,0,1721,0,0,2,1,3,1,7,1,Attchd,1968,2,440,0,96,180,0,0,0,0,7,2006,Normal,180000
136,20,7,6,1970,1970,288,0,0,1304,1304,Y,1682,0,0,1682,0,0,2,0,3,1,7,1,Attchd,1970,2,530,98,0,0,0,0,0,0,5,2008,Normal,174000
137,20,5,5,1967,1967,196,695,0,519,1214,Y,1214,0,0,1214,0,0,2,0,3,1,5,1,Attchd,1967,1,318,0,111,0,0,0,0,0,7,2007,Normal,143000
138,90,7,5,1988,1989,70,0,0,1907,1907,Y,1959,0,0,1959,0,0,3,0,5,2,9,0,2Types,1989,3,766,0,0,0,0,0,0,0,7,2006,Family,171000
139,60,8,5,1999,2000,320,668,0,336,1004,Y,1004,848,0,1852,0,0,2,1,3,1,7,2,Attchd,1999,3,660,224,106,0,0,0,0,0,12,2008,Normal,230000
140,60,6,5,1997,1997,0,821,0,107,928,Y,928,836,0,1764,1,0,2,1,3,1,7,0,Attchd,1997,2,470,276,99,0,0,0,0,0,8,2009,Normal,231500
141,20,4,5,1971,1971,0,432,0,432,864,Y,864,0,0,864,0,0,1,0,3,1,5,1,NA,NA,0,0,0,0,0,0,0,0,0,4,2010,Normal,115000
142,20,7,5,2005,2005,0,1300,0,434,1734,Y,1734,0,0,1734,1,0,2,0,3,1,7,0,Attchd,2005,2,660,160,24,0,0,0,0,0,1,2006,Normal,260000
143,50,5,4,1952,1952,0,507,0,403,910,Y,910,475,0,1385,0,0,2,0,4,1,6,0,Detchd,2000,2,720,0,0,0,0,0,0,0,6,2010,Normal,166000
144,20,7,5,1999,1999,183,679,0,811,1490,Y,1501,0,0,1501,1,0,2,0,3,1,6,0,Attchd,1999,2,577,144,29,0,0,0,0,0,6,2009,Normal,204000
145,90,5,5,1963,1963,336,1332,0,396,1728,Y,1728,0,0,1728,1,0,2,0,6,2,10,0,Detchd,1963,2,504,0,0,0,0,0,0,0,11,2006,Abnorml,125000
146,160,6,5,2004,2006,50,0,0,970,970,Y,970,739,0,1709,0,0,2,0,3,1,7,0,Detchd,2004,2,380,0,40,0,0,0,0,0,4,2006,Normal,130000
